Num_Comments,Num_lines_added,Num_lines_deleted,Num_Commits,Changed_files,LastStatusTime,TimeInterval,LastStatus,class,,
0,0,0,0,0,2015-01-09 15:11:51,0.49,' Merged',yes,,
4,11,1,1,2,2014-12-04 17:26:11,7.83,' Merged',yes,,
11,7,15,3,9,2012-04-30 04:27:10,0.06,' Merged',yes,,
2,10,28,2,5,2013-05-27 19:43:42,0.2,' Merged',no,,
2,0,10,2,2,2013-12-08 21:38:01,0.01,' Merged',no,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
6,106,5,2,3,2015-02-18 07:42:29,17.5,' Rejected',yes,,
4,2,10,4,5,2016-06-09 03:01:30,142.17,' Open',no,,
8,351,349,1,43,2013-05-02 01:31:34,0.05,' Merged',yes,,
18,8,5,1,1,2013-03-22 14:44:16,5.05,' Rejected',yes,,
0,8,0,0,0,2013-06-13 16:52:18,5.01,' Merged',no,,
13,82,14,2,3,2015-10-23 22:59:35,824.75,' Open',yes,,
2,58,3,2,5,2017-02-25 00:25:34,0.07,' Merged',no,,
1,1,0,1,4,2012-09-13 22:22:04,0.04,' Merged',no,,
1,14,9,1,4,2017-02-28 23:19:34,267.67,' Merged',no,,
16,18,18,1,10,2013-12-19 03:22:30,0.81,' Merged',yes,,
0,0,0,0,0,2013-08-13 09:27:34,0.14,' Rejected',no,,
1,46,3,1,4,2011-08-13 16:15:43,0.01,' Merged',no,,
0,34,0,0,0,2013-02-22 20:00:57,0,' Merged',no,,
0,0,0,0,0,2011-07-27 17:19:44,3.57,' Rejected',yes,,
15,31,1,1,3,2015-12-29 13:27:04,12.21,' Merged',yes,,
4,22,4,2,2,2013-01-03 01:58:38,203.33,' Merged',yes,,
2,10,7,2,5,2015-09-21 19:22:45,406.14,' Rejected',no,,
0,85,22,1,9,2015-08-19 23:17:35,14.41,' Merged',yes,,
1,16,16,1,1,2016-06-30 19:44:35,0,' Merged',no,,
3,16,12,3,8,2016-12-01 17:51:43,0.03,' Merged',no,,
1,1,0,1,3,2013-12-12 15:59:17,0.25,' Merged',no,,
8,18,0,1,2,2015-02-14 08:08:18,367.62,' Rejected',yes,,
5,65,65,1,8,2015-11-18 20:07:32,0.21,' Merged',yes,,
7,19,1,1,2,2016-07-04 00:18:31,160.27,' Rejected',yes,,
1,0,6,1,1,2016-05-27 17:43:16,0.48,' Merged',no,,
1,2,6,1,6,2015-06-12 13:02:24,54.15,' Merged',no,,
4,51,10,1,4,2015-07-18 19:49:34,0.01,' Rejected',yes,,
1,11,2,1,1,2012-05-17 09:28:19,0.04,' Merged',no,,
1,3,0,1,1,2016-12-19 18:09:14,2.37,' Merged',no,,
3,4,29,1,3,2013-07-15 17:21:19,11.84,' Merged',yes,,
13,0,2,1,1,2016-08-22 20:03:17,4.13,' Rejected',yes,,
12,130,12,1,9,2015-09-30 09:07:58,106.16,' Merged',yes,,
0,33,0,0,0,2012-11-30 16:27:17,0.01,' Merged',no,,
1,1,3,1,1,2015-02-09 09:33:49,2.05,' Merged',no,,
2,2,2,1,2,2011-06-17 17:22:35,0.04,' Merged',yes,,
12,37,7,1,7,2015-01-14 01:50:24,186.98,' Rejected',yes,,
20,23,21,2,4,2015-08-08 15:22:21,761.71,' Merged',yes,,
1,1,18,1,1,2014-12-30 15:55:16,8.53,' Merged',no,,
22,81,7,1,16,2016-12-08 18:51:43,1450.79,' Rejected',yes,,
1,0,14,1,14,2014-01-01 18:47:24,0.01,' Merged',no,,
1,0,7,1,2,2015-01-11 17:09:48,0.71,' Rejected',no,,
0,0,0,0,0,2011-05-31 10:07:27,2.37,' Merged',no,,
3,3,3,1,1,2015-10-23 12:12:29,0.26,' Merged',yes,,
0,30,0,0,0,2014-04-15 14:17:54,0.08,' Merged',no,,
3,0,0,0,0,2011-07-25 22:51:44,0.17,' Merged',yes,,
11,42,14,2,6,2016-02-01 18:23:50,20.22,' Merged',yes,,
1,1,1,1,1,2013-12-18 09:31:24,0.03,' Rejected',yes,,
3,10,0,1,1,2013-02-20 04:19:16,0.03,' Merged',yes,,
4,0,0,0,0,2011-04-26 17:33:52,0.06,' Rejected',yes,,
1,70,1,1,1,2014-08-09 10:22:13,0.08,' Merged',no,,
3,0,0,0,0,2011-12-26 12:41:33,4.77,' Rejected',yes,,
0,4,0,0,0,2012-10-14 16:57:42,0.29,' Merged',no,,
5,10,0,1,1,2014-12-05 17:01:16,0.03,' Merged',yes,,
6,3,1,1,2,2012-05-28 08:52:41,0.07,' Merged',yes,,
6,31,1,1,2,2014-06-06 13:12:22,63.01,' Rejected',yes,,
16,1,2,1,1,2016-10-21 00:25:18,0.49,' Rejected',yes,,
0,53,0,0,0,2011-05-06 12:00:51,0.01,' Rejected',no,,
1,20,10,1,1,2015-03-04 05:28:22,0.02,' Merged',no,,
0,0,0,0,0,2014-05-30 09:31:17,178.02,' Rejected',no,,
3,0,0,0,0,2012-05-18 10:28:48,126.68,' Rejected',yes,,
1,20,1,1,1,2012-09-17 12:28:35,0,' Merged',no,,
5,22,2,1,2,2015-07-09 19:24:24,1.25,' Merged',yes,,
1,46,0,1,2,2011-04-05 17:51:58,3.84,' Rejected',no,,
48,15,0,5,3,2012-04-29 22:59:57,250.53,' Rejected',yes,,
0,0,0,0,0,2013-04-08 16:53:20,31.78,' Merged',no,,
10,4,4,1,2,2016-07-05 17:59:23,2.01,' Merged',yes,,
16,84,1,1,8,2014-02-06 14:20:52,1.28,' Merged',yes,,
1,6,0,1,1,2013-05-02 21:05:01,0.01,' Merged',no,,
0,12,0,0,0,2014-03-13 01:35:45,0.13,' Rejected',no,,
1,15,0,1,2,2015-10-01 15:46:40,103.51,' Rejected',yes,,
19,2,1,1,1,2016-02-07 19:17:40,495.36,' Rejected',yes,,
4,7,0,1,1,2011-07-24 09:29:28,0.49,' Rejected',yes,,
12,268,58,3,15,2012-12-05 20:15:21,3.69,' Merged',yes,,
9,40,4,1,2,2012-06-20 17:09:31,162.25,' Merged',yes,,
3,13,13,1,2,2015-08-25 17:08:17,0.5,' Merged',yes,,
5,16,1,1,2,2012-03-18 11:13:29,155.96,' Merged',yes,,
1,0,1,1,1,2015-09-19 22:43:47,0.4,' Merged',no,,
8,11,1,1,2,2014-11-19 20:33:31,9.54,' Merged',yes,,
0,0,0,0,0,2012-06-20 00:03:35,53.84,' Rejected',no,,
1,18,1,1,3,2017-01-08 18:31:04,1.25,' Merged',no,,
2,2,1,2,2,2011-09-01 17:08:37,13.31,' Merged',no,,
1,6,0,1,1,2017-01-27 21:10:58,0.68,' Merged',yes,,
1,24,1,1,1,2015-05-08 19:12:22,0.01,' Merged',no,,
1,29,24,1,2,2014-07-29 14:48:46,0.01,' Merged',no,,
4,41,12,1,1,2015-06-14 13:22:24,3.75,' Merged',yes,,
5,0,3,5,5,2012-06-10 23:01:58,169.3,' Rejected',no,,
1,0,0,1,2,2013-07-30 17:18:10,0.41,' Rejected',no,,
4,11,1,1,2,2014-12-04 17:26:11,7.83,' Merged',yes,,
1,1,6,1,2,2013-12-02 06:42:26,67.25,' Merged',no,,
1,1,2,1,2,2013-06-07 12:26:14,0.06,' Merged',no,,
1,5,8,1,1,2014-06-18 06:39:13,3.96,' Merged',no,,
2,24,1,2,4,2017-07-24 13:09:20,451.95,' Rejected',no,,
1,19,58,1,3,2011-12-21 08:12:29,0,' Merged',no,,
1,24,0,1,3,2012-11-25 22:29:35,0.46,' Merged',no,,
4,0,0,0,0,2012-12-08 08:20:35,80.54,' Merged',yes,,
48,15,0,5,3,2012-04-29 22:59:57,250.53,' Rejected',yes,,
1,86,0,1,3,2014-02-18 00:11:19,8.08,' Merged',no,,
0,16,3,1,3,2014-11-09 17:12:52,11.64,' Rejected',yes,,
1,8,0,1,1,2015-05-24 17:49:22,0.01,' Merged',no,,
1,18,21,1,1,2016-12-10 04:26:45,0.06,' Rejected',no,,
0,1,0,0,0,2012-03-28 20:11:09,314.5,' Rejected',no,,
7,0,0,0,0,2013-07-06 14:25:05,0.18,' Merged',yes,,
1,2,1,1,1,2016-03-25 07:05:12,0.13,' Rejected',no,,
0,0,0,0,0,2016-05-09 10:49:09,0,' Rejected',no,,
1,219,28,1,6,2013-12-17 20:29:57,0.65,' Merged',no,,
1,120,2,1,1,2015-05-09 17:03:49,0.03,' Merged',no,,
0,2,0,0,0,2011-10-17 18:15:58,1.72,' Merged',no,,
8,22,20,1,3,2015-05-04 02:23:03,0.99,' Merged',yes,,
2,130,11,2,15,2013-03-27 04:59:54,111.34,' Rejected',no,,
5,0,0,0,0,2017-06-26 22:43:31,64.32,' Rejected',yes,,
1,2,1,3,1,2016-12-28 15:12:16,0.9,' Rejected',yes,,
1,7,0,1,3,2014-04-09 02:13:21,0.11,' Merged',no,,
1,29,12,1,1,2014-05-24 12:19:17,0.01,' Merged',no,,
4,8,2,1,2,2011-07-14 18:23:15,0.01,' Merged',yes,,
1,4,2,1,1,2014-11-06 07:36:43,0.03,' Merged',no,,
1,0,1,1,1,2016-09-06 04:18:31,0.05,' Merged',no,,
1,130,0,1,1,2013-06-15 10:35:03,53.36,' Rejected',yes,,
9,52,2,3,2,2011-07-24 06:40:54,9,' Merged',yes,,
1,14,2,1,2,2010-12-23 15:20:18,0,' Rejected',no,,
2,8,0,2,2,2013-04-17 02:54:04,0.03,' Rejected',no,,
1,1,0,1,5,2016-02-02 00:59:06,0.78,' Rejected',no,,
35,54,1,3,3,2013-02-26 19:33:37,584.37,' Rejected',yes,,
6,0,3,1,1,2015-11-24 00:00:56,11.62,' Merged',yes,,
9,62,64,1,32,2015-05-21 17:45:33,0.46,' Rejected',yes,,
12,6,5,1,1,2014-02-13 15:24:09,294.1,' Rejected',yes,,
0,339,0,0,0,2015-01-29 14:21:43,25.2,' Merged',no,,
1,8,26,1,1,2014-06-18 18:17:03,0.39,' Merged',no,,
14,18,0,1,2,2012-04-29 17:37:57,368.62,' Rejected',yes,,
7,0,0,0,0,2016-01-10 16:42:06,179.36,' Open',yes,,
0,3,0,0,0,2015-04-09 16:19:20,0.04,' Rejected',no,,
0,0,0,0,0,2017-05-26 22:25:31,27.33,' Open',no,,
0,22,0,0,0,2011-12-06 08:42:54,0.24,' Merged',no,,
4,103,10,2,5,2014-01-12 12:01:56,340.92,' Rejected',yes,,
10,255,65,10,4,2012-09-11 05:57:40,458.53,' Rejected',yes,,
4,8,8,1,1,2012-05-04 20:41:38,0.23,' Merged',yes,,
13,4,1,1,1,2014-05-24 16:34:53,483.5,' Merged',yes,,
12,42,4,1,8,2012-09-27 18:25:08,0.08,' Rejected',yes,,
1,1,4,1,4,2013-02-10 15:18:31,0.59,' Rejected',no,,
5,0,0,0,0,2011-11-13 14:25:23,142.62,' Rejected',yes,,
0,33,0,0,0,2014-12-30 17:15:59,0.05,' Merged',no,,
13,15,10,1,2,2017-03-23 08:51:55,904.92,' Rejected',yes,,
20,23,21,2,4,2015-08-08 15:22:21,761.71,' Merged',yes,,
1,0,1,1,1,2013-07-22 12:14:30,0.01,' Merged',no,,
19,100,20,1,5,2016-07-06 17:47:00,353.33,' Open',yes,,
1,1,0,1,3,2015-10-29 15:30:08,7.19,' Merged',no,,
3,2,2,3,3,2014-05-31 22:42:48,0.04,' Rejected',no,,
2,2,2,1,2,2011-06-17 17:22:35,0.04,' Merged',yes,,
0,0,0,0,0,2010-09-23 21:49:12,0,' Rejected',no,,
1,1,0,1,3,2014-12-30 00:07:54,526.34,' Rejected',no,,
1,2,4,1,1,2014-12-02 00:53:16,0.04,' Rejected',no,,
1,2,1,1,1,2015-03-14 20:12:41,0,' Merged',no,,
1,29,1,1,1,2014-03-20 17:06:15,0.07,' Merged',no,,
14,18,0,1,2,2012-04-29 17:37:57,368.62,' Rejected',yes,,
1,12,6,1,2,2012-01-13 14:25:44,0.01,' Merged',no,,
8,22,20,1,3,2015-05-04 02:23:03,0.99,' Merged',yes,,
1,4,1,1,1,2014-11-02 09:39:25,13.62,' Rejected',no,,
8,17,11,1,1,2016-05-16 08:58:33,1.79,' Open',yes,,
1,7,1,1,1,2013-06-26 00:38:44,41.81,' Merged',no,,
1,0,2,1,1,2012-07-12 16:37:03,0.01,' Merged',no,,
8,28,6,1,3,2014-02-25 08:00:50,14.64,' Merged',yes,,
1,28,2,1,2,2015-04-11 02:57:50,0.03,' Rejected',no,,
2,8,1,2,2,2015-11-08 05:30:57,0,' Rejected',no,,
1,1,4,1,1,2014-09-12 11:54:38,0.03,' Merged',no,,
7,1,1,2,1,2015-12-18 04:05:46,70.78,' Merged',yes,,
5,5,1,1,1,2012-04-30 13:01:16,61.78,' Rejected',yes,,
2,1,1,1,1,2016-06-25 13:26:23,0.64,' Merged',yes,,
1,0,1,1,2,2014-12-02 16:21:36,0.87,' Rejected',no,,
1,0,1,1,1,2012-02-21 17:14:20,0.31,' Merged',no,,
1,0,17,1,1,2013-11-21 02:30:54,0,' Rejected',no,,
3,50,0,2,2,2011-07-06 17:57:56,4.92,' Rejected',yes,,
3,11,2,3,5,2011-05-08 18:02:01,10.63,' Rejected',no,,
0,8,0,0,0,2012-08-10 05:05:16,73.65,' Rejected',no,,
1427,28,19558,1427,627,2014-01-30 23:23:50,0,' Rejected',no,,
0,0,0,0,0,2016-11-21 21:26:07,0.01,' Rejected',no,,
1,0,1,1,2,2011-07-19 00:27:46,0.14,' Merged',no,,
4,226,136,8,57,2015-12-15 07:17:28,98.09,' Merged',yes,,
8,22,20,1,3,2015-05-04 02:23:03,0.99,' Merged',yes,,
1,65,1,1,1,2012-05-06 15:44:58,0,' Merged',no,,
1,0,0,1,3,2015-11-10 17:13:02,0.32,' Merged',no,,
13,60,13,1,8,2016-01-12 21:38:42,14.82,' Rejected',yes,,
11,3,0,1,1,2016-12-29 12:52:01,0.91,' Merged',yes,,
9,76,1,5,2,2015-09-04 10:05:44,7.22,' Merged',yes,,
7,3,3,1,1,2012-05-07 12:27:30,0.77,' Merged',yes,,
5,10,0,1,1,2014-12-05 17:01:16,0.03,' Merged',yes,,
5,0,0,0,0,2013-08-28 20:03:33,0.11,' Merged',yes,,
4,6,9,2,2,2016-01-27 01:24:37,1.21,' Merged',yes,,
4,0,0,0,0,2011-05-25 20:36:21,0.02,' Rejected',yes,,
6,5,4,1,2,2015-05-28 01:44:38,5.1,' Merged',yes,,
1,1,2,1,2,2012-04-30 16:22:43,101.98,' Rejected',no,,
0,6,0,0,0,2015-06-22 02:40:36,0.15,' Merged',no,,
1,8,2,1,1,2015-12-23 21:29:28,0.07,' Merged',no,,
0,1,0,1,1,2015-05-22 22:58:04,0.05,' Rejected',yes,,
1,27,2,1,1,2015-08-28 02:11:51,0.25,' Merged',no,,
3,50,0,2,2,2011-07-06 17:57:56,4.92,' Rejected',yes,,
24,0,0,0,0,2011-12-12 22:11:16,0.8,' Merged',yes,,
1,1,1,1,3,2014-08-04 14:51:56,0.07,' Rejected',no,,
34,154,10,1,2,2013-07-27 20:35:43,497.95,' Rejected',yes,,
1,0,3,1,2,2012-07-24 13:22:36,0.31,' Rejected',no,,
1,3,2,1,1,2016-03-12 19:03:25,0.03,' Merged',no,,
0,0,0,0,0,2014-10-09 02:11:17,0.47,' Rejected',no,,
2,0,0,0,0,2015-05-11 16:15:05,0.03,' Merged',yes,,
16,1,2,1,1,2016-10-21 00:25:18,0.49,' Rejected',yes,,
9,20,11,1,3,2017-04-11 23:24:17,68.68,' Open',yes,,
3,8,2,1,2,2012-05-09 19:36:21,5.84,' Merged',yes,,
11,0,0,0,0,2013-03-01 18:11:34,0.4,' Rejected',yes,,
6,0,0,0,0,2011-12-27 15:19:25,192.03,' Rejected',yes,,
2,13,14,2,4,2016-02-24 11:09:17,3.71,' Merged',no,,
1,3,90,1,3,2013-07-03 13:37:35,0.35,' Merged',no,,
1,7,0,1,1,2016-04-30 06:10:01,0,' Rejected',no,,
7,0,0,0,0,2012-08-01 19:00:16,6.13,' Rejected',yes,,
6,49,6,1,3,2016-01-29 05:50:15,0.05,' Merged',yes,,
1,0,2,1,1,2012-01-24 20:07:57,2.03,' Merged',no,,
1,2,1,1,4,2015-12-06 02:20:18,22.9,' Rejected',no,,
10,2,2,1,2,2015-08-08 16:56:10,0.8,' Merged',yes,,
1,15,1,1,2,2017-05-07 18:51:34,7.16,' Open',no,,
0,0,0,0,0,2011-11-04 04:14:51,0.12,' Merged',no,,
1,1,77,1,7,2016-01-10 15:09:36,64.49,' Open',no,,
2,64,32,1,6,2015-05-28 02:53:49,11.97,' Merged',yes,,
0,33,0,0,0,2011-11-24 14:56:47,0,' Merged',no,,
9,0,0,0,0,2013-08-03 16:24:59,162.29,' Rejected',yes,,
1,0,18,1,1,2012-09-06 18:20:35,0.03,' Rejected',no,,
7,1,1,1,1,2016-01-10 03:17:51,0.28,' Merged',yes,,
5,1,1,1,1,2011-11-30 19:23:37,2.07,' Merged',yes,,
3,12,12,1,5,2013-11-05 15:36:27,38.5,' Merged',yes,,
1,43,5,1,4,2012-12-20 07:59:12,9.83,' Rejected',no,,
3,1,1,1,1,2014-10-21 16:40:03,0.04,' Merged',yes,,
21,11,0,1,2,2014-02-12 17:50:14,24.17,' Merged',yes,,
1,4,1,1,1,2014-10-19 13:15:22,0.01,' Merged',no,,
12,19,4,2,2,2014-05-16 17:50:21,0.99,' Merged',yes,,
3,8,2,1,2,2012-05-09 19:36:21,5.84,' Merged',yes,,
14,1,0,1,1,2011-06-07 06:51:17,8.77,' Rejected',yes,,
0,1,0,0,0,2015-10-06 19:42:14,0,' Rejected',no,,
5,89,130,1,9,2013-09-26 11:20:51,53.67,' Rejected',yes,,
1,9,1,1,2,2012-03-09 00:56:12,85.67,' Rejected',no,,
1,70,1,1,1,2012-09-30 17:01:10,0.01,' Merged',no,,
22,42,0,1,3,2017-05-30 11:13:30,248.8,' Merged',yes,,
2,11,11,2,4,2017-01-12 10:58:48,204.42,' Rejected',yes,,
4,3,3,1,2,2014-08-02 17:16:30,0.05,' Merged',yes,,
1,21,1,1,2,2015-07-25 19:06:11,4.22,' Rejected',yes,,
13,20,1,1,3,2014-08-18 02:05:17,507.1,' Open',yes,,
3,3,0,1,1,2017-04-18 01:56:14,0.29,' Merged',yes,,
18,8,5,1,1,2013-03-22 14:44:16,5.05,' Rejected',yes,,
6,9,0,1,1,2017-01-15 20:57:38,0.82,' Merged',yes,,
1,4,34,1,1,2013-08-27 16:50:16,19.25,' Merged',no,,
1,56,0,1,1,2016-01-18 09:18:46,0.14,' Merged',no,,
11,0,0,0,0,2011-06-28 21:55:16,20.11,' Merged',yes,,
4,8,8,1,1,2012-05-04 20:41:38,0.23,' Merged',yes,,
0,0,0,0,0,2011-09-01 18:29:20,0.92,' Merged',no,,
1,13,1,1,1,2015-11-19 13:19:20,0.01,' Merged',no,,
0,2,0,0,0,2013-10-24 20:33:00,0.01,' Merged',no,,
15,40,5,1,3,2017-06-21 18:20:46,217.71,' Merged',yes,,
6,7,0,1,1,2016-08-17 03:36:04,25.6,' Rejected',yes,,
0,3,0,0,0,2013-04-06 18:15:01,0,' Merged',no,,
16,474,188,12,16,2011-12-25 01:41:14,28.57,' Rejected',yes,,
0,12,0,0,0,2013-05-16 21:06:01,0.12,' Merged',no,,
0,0,2,1,1,2015-05-29 13:39:50,0.16,' Merged',yes,,
11,6,0,1,1,2016-06-21 19:47:44,5.24,' Merged',yes,,
11,0,0,0,0,2011-06-28 21:55:16,20.11,' Merged',yes,,
1,0,3,1,1,2014-10-21 01:25:37,0.02,' Rejected',no,,
7,19,0,1,1,2016-01-10 16:44:44,153.82,' Merged',yes,,
1,7,1,1,2,2010-11-14 17:15:03,0.41,' Rejected',no,,
0,0,0,0,0,2017-03-24 15:30:51,0.01,' Rejected',no,,
2,11,11,2,4,2017-01-12 10:58:48,204.42,' Rejected',yes,,
1,6,20,1,1,2011-12-25 16:06:43,0,' Merged',no,,
1,18,6,1,7,2017-02-07 05:08:54,4.67,' Merged',no,,
0,47,0,0,0,2011-05-03 04:07:41,67.58,' Rejected',no,,
1,6,2,1,1,2011-06-23 23:47:57,0.08,' Merged',no,,
1,6,1,1,1,2013-12-13 08:59:46,0.02,' Merged',no,,
1,14,1,1,1,2014-12-23 16:46:14,0.01,' Merged',no,,
1,12,4,1,1,2014-02-18 17:06:30,20.19,' Rejected',no,,
25,0,0,0,0,2012-12-05 14:02:46,267.76,' Rejected',yes,,
11,24,3,1,3,2014-05-09 22:12:45,428.02,' Rejected',yes,,
0,0,0,0,0,2016-04-08 14:17:58,0,' Merged',no,,
1,0,5,1,1,2017-01-03 21:15:59,164.72,' Merged',no,,
0,24,0,0,0,2012-12-22 07:52:44,0.41,' Merged',no,,
1,17,1,1,4,2016-02-15 13:43:47,0.04,' Merged',no,,
0,16898,0,0,0,2012-09-17 13:40:39,0.51,' Merged',no,,
14,2,1,1,1,2017-01-31 05:19:51,0.5,' Merged',yes,,
0,2,0,0,0,2013-10-25 21:18:24,0.01,' Merged',no,,
1,23,2,1,4,2012-12-10 14:40:33,3.04,' Merged',no,,
12,130,12,1,9,2015-09-30 09:07:58,106.16,' Merged',yes,,
1,3,0,1,1,2015-01-03 00:28:40,612.83,' Merged',no,,
6,0,0,0,0,2015-12-15 18:23:05,3.79,' Merged',yes,,
6,2,0,1,1,2011-06-14 11:35:30,1.41,' Rejected',yes,,
2,3,0,1,1,2014-04-10 20:13:17,0.04,' Merged',yes,,
9,196,110,2,13,2015-07-15 13:47:22,0.67,' Rejected',yes,,
0,11,1,2,2,2011-05-26 20:08:22,0.46,' Merged',yes,,
1,1,1,1,2,2013-10-01 06:22:11,0.41,' Merged',no,,
1,42,24,1,11,2016-02-20 22:47:24,0.23,' Merged',yes,,
4,22,4,2,2,2013-01-03 01:58:38,203.33,' Merged',yes,,
0,1,0,0,0,2014-06-10 06:50:02,0.92,' Rejected',no,,
0,2,0,0,0,2011-09-07 12:20:52,0.04,' Merged',no,,
